# Tahoe City Cross (809)
# California  SNOTEL Site - 6797 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:47:53 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-05-18,0.0,17.8,,,,0.00
1988-05-19,0.0,17.8,,,,0.00
1988-05-20,0.0,17.8,,,,0.00
1988-05-21,0.0,17.8,,,,0.00
1988-05-22,0.0,17.8,,,,0.00
1988-05-23,0.0,17.8,,,,0.00
1988-05-24,0.0,17.8,,,,0.00
1988-05-25,0.0,17.8,,,,0.00
1988-05-26,0.0,17.8,,,,0.00
1988-05-27,0.0,17.8,,,,0.00
1988-05-28,0.0,17.8,,,,0.30
1988-05-29,0.0,18.1,,,,0.20
1988-05-30,0.0,18.3,,,,0.00
1988-05-31,0.0,18.3,,,,0.20
1988-06-01,0.0,18.5,,,,0.00
1988-06-02,0.0,18.5,,,,0.00
1988-06-03,0.0,18.5,,,,0.00
1988-06-04,0.0,18.5,,,,0.00
1988-06-05,0.0,18.5,,,,0.00
1988-06-06,0.0,18.5,,,,0.00
1988-06-07,0.0,18.5,,,,0.90
1988-06-08,0.0,19.4,,,,0.10
1988-06-09,0.0,19.5,,,,0.00
1988-06-10,0.0,19.5,,,,0.20
1988-06-11,0.0,19.7,,,,0.00
1988-06-12,0.0,19.7,,,,0.00
1988-06-13,0.0,19.7,,,,0.00
1988-06-14,0.0,19.7,,,,0.00
1988-06-15,0.0,19.7,,,,0.00
1988-06-16,0.0,19.7,,,,0.10
1988-06-17,0.0,19.8,,,,0.00
1988-06-18,0.0,19.8,,,,0.00
1988-06-19,0.0,19.8,,,,0.00
1988-06-20,0.0,19.8,,,,0.10
1988-06-21,0.0,19.9,,,,0.00
1988-06-22,0.0,19.9,,,,0.00
1988-06-23,0.0,19.9,,,,0.00
1988-06-24,0.0,19.9,,,,0.00
1988-06-25,0.0,19.9,,,,0.00
1988-06-26,0.0,19.9,,,,0.00
1988-06-27,0.0,19.9,,,,0.00
1988-06-28,0.0,19.9,,,,0.00
1988-06-29,0.0,19.9,,,,0.00
1988-06-30,0.0,19.9,,,,0.00
1988-07-01,0.0,19.9,,,,0.00
1988-07-02,0.0,19.9,,,,0.00
1988-07-03,0.0,19.9,,,,0.00
1988-07-04,0.0,19.9,,,,0.00
1988-07-05,0.0,19.9,,,,0.00
1988-07-06,0.0,19.9,,,,0.00
1988-07-07,0.0,19.9,,,,0.00
1988-07-08,0.0,19.9,,,,0.00
1988-07-09,0.0,19.9,,,,0.00
1988-07-10,0.0,19.9,,,,0.00
1988-07-11,0.0,19.9,,,,0.00
1988-07-12,0.0,19.9,,,,0.00
1988-07-13,0.0,19.9,,,,0.00
1988-07-14,0.0,19.9,,,,0.00
1988-07-15,0.0,19.9,,,,0.00
1988-07-16,0.0,19.9,,,,0.00
1988-07-17,0.0,19.9,,,,0.00
1988-07-18,0.0,19.9,,,,0.00
1988-07-19,0.0,19.9,,,,0.00
1988-07-20,0.0,19.9,,,,0.00
1988-07-21,0.0,19.9,,,,0.00
1988-07-22,0.0,19.9,,,,0.00
1988-07-23,0.0,19.9,,,,0.00
1988-07-24,0.0,19.9,,,,0.00
1988-07-25,0.0,19.9,,,,0.00
1988-07-26,0.0,19.9,,,,0.00
1988-07-27,0.0,19.9,,,,0.00
1988-07-28,0.0,19.9,,,,0.00
1988-07-29,0.0,19.9,,,,0.00
1988-07-30,0.0,19.9,,,,0.00
1988-07-31,0.0,19.9,,,,0.00
1988-08-01,0.0,19.9,,,,0.00
1988-08-02,0.0,19.9,,,,0.00
1988-08-03,0.0,19.9,,,,0.00
1988-08-04,0.0,19.9,,,,0.00
1988-08-05,0.0,19.9,,,,0.00
1988-08-06,0.0,19.9,,,,0.00
1988-08-07,0.0,19.9,,,,0.00
1988-08-08,0.0,19.9,,,,0.00
1988-08-09,0.0,19.9,,,,0.00
1988-08-10,0.0,19.9,,,,0.00
1988-08-11,0.0,19.9,,,,0.00
1988-08-12,0.0,19.9,,,,0.00
1988-08-13,0.0,19.9,,,,0.00
1988-08-14,0.0,19.9,,,,0.00
1988-08-15,0.0,19.9,,,,0.00
1988-08-16,0.0,19.9,,,,0.00
1988-08-17,0.0,19.9,,,,0.00
1988-08-18,0.0,19.9,,,,0.00
1988-08-19,0.0,19.9,,,,0.00
1988-08-20,0.0,19.9,,,,0.00
1988-08-21,0.0,19.9,,,,0.00
1988-08-22,0.0,19.9,,,,0.00
1988-08-23,0.0,19.9,,,,0.00
1988-08-24,0.0,19.9,,,,0.00
1988-08-25,0.0,19.9,,,,0.00
1988-08-26,0.0,19.9,,,,0.00
1988-08-27,0.0,19.9,,,,0.00
1988-08-28,0.0,19.9,,,,0.00
1988-08-29,0.0,19.9,,,,0.00
1988-08-30,0.0,19.9,,,,0.00
1988-08-31,0.0,19.9,,,,0.00
1988-09-01,0.0,19.9,,,,0.00
1988-09-02,0.0,19.9,,,,0.00
1988-09-03,0.0,19.9,,,,0.00
1988-09-04,0.0,19.9,,,,0.00
1988-09-05,0.0,19.9,,,,0.00
1988-09-06,0.0,19.9,,,,0.00
1988-09-07,0.0,19.9,,,,0.00
1988-09-08,0.0,19.9,,,,0.00
1988-09-09,0.0,19.9,,,,0.00
1988-09-10,0.0,19.9,,,,0.00
1988-09-11,0.0,19.9,,,,0.00
1988-09-12,0.0,19.9,,,,0.00
1988-09-13,0.0,19.9,,,,0.00
1988-09-14,0.0,19.9,,,,0.00
1988-09-15,0.0,19.9,,,,0.00
1988-09-16,0.0,19.9,,,,0.00
1988-09-17,0.0,19.9,,,,0.00
1988-09-18,0.0,19.9,,,,0.00
1988-09-19,0.0,19.9,,,,0.00
1988-09-20,0.0,19.9,,,,0.00
1988-09-21,0.0,19.9,,,,0.00
1988-09-22,0.0,19.9,,,,0.00
1988-09-23,0.0,19.9,,,,0.00
1988-09-24,0.0,19.9,,,,0.00
1988-09-25,0.0,19.9,,,,0.00
1988-09-26,0.0,19.9,,,,0.00
1988-09-27,0.0,19.9,,,,0.00
1988-09-28,0.0,19.9,,,,0.00
1988-09-29,0.0,19.9,,,,0.00
1988-09-30,0.0,19.9,,,,0.00
1988-10-01,0.0,0.0,,,,0.00
1988-10-02,0.0,0.0,,,,0.00
1988-10-03,0.0,0.0,,,,0.00
1988-10-04,0.0,0.0,,,,0.00
1988-10-05,0.0,0.0,,,,0.00
1988-10-06,0.0,0.0,,,,0.00
1988-10-07,0.0,0.0,,,,0.00
1988-10-08,0.0,0.0,,,,0.00
1988-10-09,0.0,0.0,,,,0.00
1988-10-10,0.0,0.0,,,,0.00
1988-10-11,0.0,0.0,,,,0.00
1988-10-12,0.0,0.0,,,,0.00
1988-10-13,0.0,0.0,,,,0.00
1988-10-14,0.0,0.0,,,,0.00
1988-10-15,0.0,0.0,,,,0.00
1988-10-16,0.0,0.0,,,,0.00
1988-10-17,0.0,0.0,,,,0.00
1988-10-18,0.0,0.0,,,,0.00
1988-10-19,0.0,0.0,,,,0.00
1988-10-20,0.0,0.0,,,,0.00
1988-10-21,0.0,0.0,,,,0.00
1988-10-22,0.0,0.0,,,,0.00
1988-10-23,0.0,0.0,,,,0.00
1988-10-24,0.0,0.0,,,,0.00
1988-10-25,0.0,0.0,,,,0.00
1988-10-26,0.0,0.0,,,,0.00
1988-10-27,0.0,0.0,,,,0.00
1988-10-28,0.0,0.0,,,,0.00
1988-10-29,0.0,0.0,,,,0.00
1988-10-30,0.0,0.0,,,,0.00
1988-10-31,0.0,0.0,,,,0.00
1988-11-01,0.0,0.0,,,,0.00
1988-11-02,0.0,0.0,32,32,32,0.00
1988-11-03,0.0,0.0,,,,0.10
1988-11-04,0.0,0.1,,,,0.00
1988-11-05,0.0,0.1,,,,0.00
1988-11-06,0.0,0.1,,,,0.00
1988-11-07,0.0,0.1,,,,0.00
1988-11-08,0.0,0.1,32,32,32,0.00
1988-11-09,0.0,0.1,32,32,32,0.00
1988-11-10,0.0,0.1,32,32,32,0.00
1988-11-11,0.0,0.1,32,32,32,0.30
1988-11-12,0.0,0.4,32,32,32,0.90
1988-11-13,0.0,1.3,32,32,32,1.50
1988-11-14,1.3,2.8,32,32,32,0.20
1988-11-15,1.3,3.0,32,32,32,0.10
1988-11-16,1.3,3.1,32,32,32,0.60
1988-11-17,1.9,3.7,,,,0.20
1988-11-18,1.9,3.9,,,,0.00
1988-11-19,1.9,3.9,,,,0.00
1988-11-20,1.9,3.9,32,32,32,0.00
1988-11-21,1.9,3.9,32,32,32,0.30
1988-11-22,1.9,4.2,32,32,32,2.10
1988-11-23,2.1,6.3,,,,1.40
1988-11-24,2.7,7.7,32,32,32,0.50
1988-11-25,3.3,8.2,32,32,32,0.50
1988-11-26,3.5,8.7,,,,0.00
1988-11-27,3.5,8.7,,,,0.20
1988-11-28,3.5,8.9,32,32,32,0.00
1988-11-29,3.5,8.9,32,32,32,0.00
1988-11-30,3.5,8.9,32,32,32,0.00
1988-12-01,3.5,8.9,32,32,32,0.10
1988-12-02,3.4,9.0,,,,0.00
1988-12-03,3.4,9.0,,,,0.00
1988-12-04,3.4,9.0,,,,0.00
1988-12-05,3.4,9.0,,,,0.00
1988-12-06,3.4,9.0,32,32,32,0.00
1988-12-07,3.4,9.0,32,32,32,0.00
1988-12-08,3.4,9.0,32,32,32,0.00
1988-12-09,3.3,9.0,32,32,32,0.00
1988-12-10,3.3,9.0,32,32,32,0.00
1988-12-11,3.2,9.0,,,,0.00
1988-12-12,3.2,9.0,32,32,32,0.00
1988-12-13,3.2,9.0,32,32,32,0.00
1988-12-14,3.2,9.0,,,,0.00
1988-12-15,3.2,9.0,32,32,32,0.00
1988-12-16,3.2,9.0,,,,0.00
1988-12-17,3.2,9.0,,,,0.00
1988-12-18,3.2,9.0,,,,0.10
1988-12-19,3.2,9.1,32,32,32,0.50
1988-12-20,3.5,9.6,32,32,32,0.70
1988-12-21,4.7,10.3,32,32,32,0.00
1988-12-22,4.7,10.3,,,,0.70
1988-12-23,5.7,11.0,,,,0.70
1988-12-24,6.7,11.7,32,32,32,1.10
1988-12-25,8.1,12.8,,,,0.10
1988-12-26,8.2,12.9,,,,0.00
1988-12-27,8.2,12.9,,,,0.00
1988-12-28,8.2,12.9,,,,0.00
1988-12-29,8.2,12.9,,,,0.10
1988-12-30,8.4,13.0,,,,0.40
1988-12-31,8.8,13.4,32,32,32,0.20
1989-01-01,9.0,13.6,,,,0.10
1989-01-02,9.1,13.7,32,32,32,0.00
1989-01-03,9.1,13.7,32,32,32,0.00
1989-01-04,9.1,13.7,,,,0.20
1989-01-05,9.4,13.9,,,,0.60
1989-01-06,10.0,14.5,32,32,32,0.00
1989-01-07,10.0,14.5,32,32,32,0.00
1989-01-08,10.0,14.5,32,32,32,0.20
1989-01-09,10.1,14.7,32,32,32,0.00
1989-01-10,10.1,14.7,32,32,32,0.10
1989-01-11,10.3,14.8,,,,0.00
1989-01-12,10.3,14.8,32,32,32,0.00
1989-01-13,10.3,14.8,,,,0.40
1989-01-14,10.3,15.2,32,32,32,0.00
1989-01-15,10.3,15.2,32,32,32,0.00
1989-01-16,10.3,15.2,32,32,32,0.10
1989-01-17,10.2,15.3,,,,0.40
1989-01-18,10.2,15.7,32,32,32,0.00
1989-01-19,10.1,15.7,,,,0.00
1989-01-20,10.0,15.7,32,32,32,0.00
1989-01-21,9.9,15.7,,,,0.00
1989-01-22,9.8,15.7,,,,0.00
1989-01-23,9.7,15.7,,,,0.00
1989-01-24,9.7,15.7,,,,0.00
1989-01-25,9.7,15.7,,,,0.00
1989-01-26,9.7,15.7,,,,0.00
1989-01-27,9.7,15.7,,,,0.00
1989-01-28,9.7,15.7,,,,0.00
1989-01-29,9.7,15.7,,,,0.00
1989-01-30,9.7,15.7,,,,0.00
1989-01-31,9.7,15.7,,,,0.00
1989-02-01,9.7,15.7,,,,0.50
1989-02-02,10.2,16.2,,,,0.60
1989-02-03,10.8,16.8,,,,1.00
1989-02-04,11.8,17.8,,,,0.00
1989-02-05,11.8,17.8,,,,0.00
1989-02-06,11.8,17.8,,,,0.00
1989-02-07,11.8,17.8,,,,0.00
1989-02-08,11.8,17.8,,,,0.10
1989-02-09,11.9,17.9,,,,0.10
1989-02-10,12.0,18.0,,,,0.10
1989-02-11,12.3,18.1,,,,0.00
1989-02-12,12.3,18.1,,,,0.00
1989-02-13,12.3,18.1,32,32,32,0.00
1989-02-14,12.3,18.1,32,32,32,0.00
1989-02-15,12.3,18.1,32,32,32,0.10
1989-02-16,12.3,18.2,32,32,32,0.00
1989-02-17,12.2,18.2,,,,0.00
1989-02-18,12.0,18.2,,,,0.60
1989-02-19,12.1,18.8,32,32,32,0.30
1989-02-20,12.2,19.1,,,,0.00
1989-02-21,12.2,19.1,,,,0.10
1989-02-22,12.2,19.2,32,32,32,0.40
1989-02-23,11.9,19.6,,,,0.00
1989-02-24,11.0,19.6,,,,0.00
1989-02-25,10.4,19.6,,,,0.10
1989-02-26,9.8,19.7,,,,0.00
1989-02-27,9.4,19.7,,,,0.00
1989-02-28,9.1,19.7,,,,0.00
1989-03-01,9.0,19.7,,,,0.60
1989-03-02,9.0,20.3,,,,0.70
1989-03-03,9.9,21.0,,,,0.30
1989-03-04,9.9,21.3,,,,0.20
1989-03-05,10.2,21.5,,,,0.30
1989-03-06,9.8,21.8,,,,0.30
1989-03-07,9.6,22.1,,,,0.90
1989-03-08,9.5,23.0,,,,0.70
1989-03-09,8.6,23.7,,,,0.50
1989-03-10,8.0,24.2,,,,0.50
1989-03-11,7.6,24.7,,,,0.20
1989-03-12,7.8,24.9,,,,0.10
1989-03-13,7.0,25.0,,,,0.00
1989-03-14,7.0,25.0,,,,0.10
1989-03-15,7.0,25.1,,,,0.10
1989-03-16,7.0,25.2,,,,0.80
1989-03-17,7.7,26.0,,,,0.40
1989-03-18,7.9,26.4,,,,0.70
1989-03-19,7.8,27.1,32,32,32,0.20
1989-03-20,7.6,27.3,32,32,32,0.00
1989-03-21,7.6,27.3,32,32,32,0.00
1989-03-22,7.6,27.3,32,32,32,0.00
1989-03-23,7.6,27.3,32,32,32,0.40
1989-03-24,8.0,27.7,,,,0.80
1989-03-25,8.8,28.5,,,,0.70
1989-03-26,9.5,29.2,32,32,32,0.00
1989-03-27,9.5,29.2,32,32,32,0.40
1989-03-28,9.7,29.6,,,,0.20
1989-03-29,9.2,29.8,,,,0.00
1989-03-30,8.8,29.8,32,32,32,0.10
1989-03-31,8.3,29.9,32,32,32,0.50
1989-04-01,8.3,30.4,32,32,32,0.20
1989-04-02,8.0,30.6,32,32,32,1.10
1989-04-03,7.1,31.7,32,32,32,0.00
1989-04-04,6.6,31.7,32,32,32,0.00
1989-04-05,5.4,31.7,32,32,32,0.00
1989-04-06,3.4,31.7,,,,0.00
1989-04-07,2.0,31.7,,,,0.00
1989-04-08,1.0,31.7,,,,0.00
1989-04-09,0.2,31.7,,,,0.00
1989-04-10,0.0,31.7,,,,0.00
1989-04-11,0.0,31.7,,,,0.00
1989-04-12,0.0,31.7,,,,0.00
1989-04-13,0.0,31.7,,,,0.00
1989-04-14,0.0,31.7,32,32,32,0.00
1989-04-15,0.0,31.7,32,32,32,0.00
1989-04-16,0.0,31.7,32,32,32,0.00
1989-04-17,0.0,31.7,65,65,65,0.00
1989-04-18,0.0,31.7,68,42,56,0.00
1989-04-19,0.0,31.7,65,37,50,0.00
1989-04-20,0.0,31.7,57,38,48,0.00
1989-04-21,0.0,31.7,46,28,36,0.00
1989-04-22,0.0,31.7,38,21,30,0.20
1989-04-23,0.0,31.9,33,22,27,0.20
1989-04-24,0.0,32.1,33,20,25,0.20
1989-04-25,0.0,32.3,39,21,28,0.00
1989-04-26,0.0,32.3,39,20,29,0.00
1989-04-27,0.0,32.3,49,23,34,0.10
1989-04-28,0.0,32.4,54,27,37,0.00
1989-04-29,0.0,32.4,58,28,42,0.00
1989-04-30,0.0,32.4,51,36,43,0.10
1989-05-01,0.0,32.5,59,36,46,0.00
1989-05-02,0.0,32.5,62,31,46,0.00
1989-05-03,0.0,32.5,66,35,50,0.00
1989-05-04,0.0,32.5,71,39,52,0.00
1989-05-05,0.0,32.5,71,40,54,0.00
1989-05-06,0.0,32.5,69,42,55,0.00
1989-05-07,0.0,32.5,71,46,57,0.00
1989-05-08,0.0,32.5,67,42,53,0.00
1989-05-09,0.0,32.5,52,36,44,0.00
1989-05-10,0.0,32.5,47,33,38,0.00
1989-05-11,0.0,32.5,51,33,40,0.00
1989-05-12,0.0,32.5,52,30,40,0.10
1989-05-13,0.0,32.6,50,32,38,0.00
1989-05-14,0.0,32.6,56,30,40,0.00
1989-05-15,0.0,32.6,58,32,42,0.20
1989-05-16,0.0,32.8,64,33,48,0.00
1989-05-17,0.0,32.8,64,38,50,0.00
1989-05-18,0.0,32.8,48,29,41,0.00
1989-05-19,0.0,32.8,58,27,42,0.00
1989-05-20,0.0,32.8,61,34,48,0.00
1989-05-21,0.0,32.8,59,34,49,0.00
1989-05-22,0.0,32.8,55,37,47,0.10
1989-05-23,0.0,32.9,40,30,33,0.20
1989-05-24,0.0,33.1,46,27,35,0.00
1989-05-25,0.0,33.1,57,27,41,0.10
1989-05-26,0.0,33.2,62,30,46,0.10
1989-05-27,0.0,33.3,57,41,48,0.00
1989-05-28,0.0,33.3,43,28,38,0.00
1989-05-29,0.0,33.3,42,27,34,0.00
1989-05-30,0.0,33.3,55,28,40,0.10
1989-05-31,0.0,33.4,62,31,47,0.10
1989-06-01,0.0,33.5,69,36,53,0.10
1989-06-02,0.0,33.6,70,41,54,0.10
1989-06-03,0.0,33.7,61,43,49,0.20
1989-06-04,0.0,33.9,59,40,46,0.50
1989-06-05,0.0,34.4,63,38,48,0.00
1989-06-06,0.0,34.4,69,41,53,0.10
1989-06-07,0.0,34.5,65,43,53,0.00
1989-06-08,0.0,34.5,70,42,54,0.00
1989-06-09,0.0,34.5,71,45,56,0.00
1989-06-10,0.0,34.5,73,42,56,0.00
1989-06-11,0.0,34.5,71,46,57,0.10
1989-06-12,0.0,34.6,75,43,58,0.00
1989-06-13,0.0,34.6,74,42,58,0.00
1989-06-14,0.0,34.6,76,42,59,0.00
1989-06-15,0.0,34.6,67,44,56,0.00
1989-06-16,0.0,34.6,63,39,51,0.00
1989-06-17,0.0,34.6,71,38,54,0.00
1989-06-18,0.0,34.6,73,41,57,0.00
1989-06-19,0.0,34.6,67,41,55,0.00
1989-06-20,0.0,34.6,71,43,55,0.00
1989-06-21,0.0,34.6,70,41,53,0.00
1989-06-22,0.0,34.6,75,40,58,0.00
1989-06-23,0.0,34.6,67,42,55,0.00
1989-06-24,0.0,34.6,69,41,56,0.00
1989-06-25,0.0,34.6,72,42,55,0.20
1989-06-26,0.0,34.8,71,42,57,0.00
1989-06-27,0.0,34.8,63,46,55,0.00
1989-06-28,0.0,34.8,65,46,54,0.00
1989-06-29,0.0,34.8,62,43,53,0.00
1989-06-30,0.0,34.8,60,37,49,0.00
1989-07-01,0.0,34.8,67,33,50,0.00
1989-07-02,0.0,34.8,72,40,56,0.00
1989-07-03,0.0,34.8,76,41,58,0.00
1989-07-04,0.0,34.8,74,42,58,0.00
1989-07-05,0.0,34.8,77,41,59,0.00
1989-07-06,0.0,34.8,83,43,62,0.00
1989-07-07,0.0,34.8,83,50,65,0.00
1989-07-08,0.0,34.8,78,51,65,0.00
1989-07-09,0.0,34.8,70,45,60,0.00
1989-07-10,0.0,34.8,71,39,56,0.00
1989-07-11,0.0,34.8,75,44,58,0.00
1989-07-12,0.0,34.8,74,48,60,0.00
1989-07-13,0.0,34.8,79,46,61,0.00
1989-07-14,0.0,34.8,77,45,59,0.00
1989-07-15,0.0,34.8,70,46,58,0.00
1989-07-16,0.0,34.8,67,45,56,0.00
1989-07-17,0.0,34.8,76,44,59,0.00
1989-07-18,0.0,34.8,82,48,65,0.00
1989-07-19,0.0,34.8,83,52,67,0.00
1989-07-20,0.0,34.8,80,52,65,0.00
1989-07-21,0.0,34.8,79,51,64,0.00
1989-07-22,0.0,34.8,79,52,65,0.00
1989-07-23,0.0,34.8,76,53,65,0.00
1989-07-24,0.0,34.8,76,50,63,0.00
1989-07-25,0.0,34.8,78,47,62,0.00
1989-07-26,0.0,34.8,78,52,63,0.00
1989-07-27,0.0,34.8,77,45,60,0.00
1989-07-28,0.0,34.8,76,44,60,0.00
1989-07-29,0.0,34.8,78,50,62,0.00
1989-07-30,0.0,34.8,74,53,62,0.00
1989-07-31,0.0,34.8,68,43,57,0.00
1989-08-01,0.0,34.8,68,41,54,0.00
1989-08-02,0.0,34.8,70,38,54,0.00
1989-08-03,0.0,34.8,75,42,57,0.00
1989-08-04,0.0,34.8,75,44,59,0.00
1989-08-05,0.0,34.8,80,46,60,0.10
1989-08-06,0.0,34.9,80,47,62,0.00
1989-08-07,0.0,34.9,63,53,56,0.60
1989-08-08,0.0,35.5,66,53,57,0.40
1989-08-09,0.0,35.9,76,52,62,0.00
1989-08-10,0.0,35.9,74,48,60,0.00
1989-08-11,0.0,35.9,73,47,59,0.00
1989-08-12,0.0,35.9,71,46,59,0.00
1989-08-13,0.0,35.9,79,41,59,0.00
1989-08-14,0.0,35.9,79,43,58,0.00
1989-08-15,0.0,35.9,76,42,57,0.00
1989-08-16,0.0,35.9,77,43,58,0.00
1989-08-17,0.0,35.9,71,45,57,0.00
1989-08-18,0.0,35.9,74,42,56,0.00
1989-08-19,0.0,35.9,76,45,58,0.00
1989-08-20,0.0,35.9,67,45,54,0.00
1989-08-21,0.0,35.9,74,42,56,0.00
1989-08-22,0.0,35.9,68,44,55,0.00
1989-08-23,0.0,35.9,59,35,48,0.00
1989-08-24,0.0,35.9,65,32,46,0.10
1989-08-25,0.0,36.0,69,37,51,0.10
1989-08-26,0.0,36.1,70,41,54,0.00
1989-08-27,0.0,36.1,74,40,55,0.10
1989-08-28,0.0,36.2,75,44,58,0.00
1989-08-29,0.0,36.2,69,45,58,0.00
1989-08-30,0.0,36.2,63,38,51,0.00
1989-08-31,0.0,36.2,70,38,53,0.00
1989-09-01,0.0,36.2,67,40,54,0.00
1989-09-02,0.0,36.2,73,41,56,0.00
1989-09-03,0.0,36.2,75,40,56,0.00
1989-09-04,0.0,36.2,77,43,58,0.00
1989-09-05,0.0,36.2,73,43,57,0.00
1989-09-06,0.0,36.2,66,40,54,0.00
1989-09-07,0.0,36.2,63,33,47,0.00
1989-09-08,0.0,36.2,72,39,53,0.00
1989-09-09,0.0,36.2,73,41,55,0.00
1989-09-10,0.0,36.2,73,43,56,0.00
1989-09-11,0.0,36.2,65,41,48,0.00
1989-09-12,0.0,36.2,67,36,50,0.00
1989-09-13,0.0,36.2,73,39,54,0.10
1989-09-14,0.0,36.3,74,41,56,0.10
1989-09-15,0.0,36.4,75,43,57,0.00
1989-09-16,0.0,36.4,67,44,51,0.60
1989-09-17,0.0,37.0,44,36,39,0.10
1989-09-18,0.0,37.1,45,34,37,0.60
1989-09-19,0.0,37.7,60,37,46,0.70
1989-09-20,0.0,38.4,68,37,50,0.00
1989-09-21,0.0,38.4,72,39,53,0.00
1989-09-22,0.0,38.4,72,41,54,0.10
1989-09-23,0.0,38.5,74,42,55,0.00
1989-09-24,0.0,38.5,74,42,57,0.00
1989-09-25,0.0,38.5,65,46,56,0.00
1989-09-26,0.0,38.5,63,42,53,0.00
1989-09-27,0.0,38.5,67,47,57,0.10
1989-09-28,0.0,38.6,72,42,51,0.00
1989-09-29,0.0,38.6,51,37,44,0.20
1989-09-30,0.0,38.8,56,35,43,0.00
1989-10-01,0.0,0.0,60,33,44,0.00
1989-10-02,0.0,0.0,48,32,36,0.60
1989-10-03,0.0,0.6,51,31,38,0.20
1989-10-04,0.0,0.8,59,29,41,0.20
1989-10-05,0.0,1.0,63,32,45,0.00
1989-10-06,0.0,1.0,64,33,46,0.00
1989-10-07,0.0,1.0,66,36,47,0.00
1989-10-08,0.0,1.0,67,34,47,0.00
1989-10-09,0.0,1.0,72,37,51,0.10
1989-10-10,0.0,1.1,68,39,50,0.00
1989-10-11,0.0,1.1,67,36,49,0.00
1989-10-12,0.0,1.1,64,37,48,0.00
1989-10-13,0.0,1.1,66,36,48,0.00
1989-10-14,0.0,1.1,62,36,45,0.00
1989-10-15,0.0,1.1,59,32,44,0.00
1989-10-16,0.0,1.1,62,35,45,0.00
1989-10-17,0.0,1.1,65,36,47,0.00
1989-10-18,0.0,1.1,67,36,48,0.00
1989-10-19,0.0,1.1,64,37,50,0.00
1989-10-20,0.0,1.1,57,41,49,0.00
1989-10-21,0.0,1.1,40,36,38,0.10
1989-10-22,0.0,1.2,42,36,39,0.00
1989-10-23,0.0,1.2,43,32,37,1.70
1989-10-24,0.0,2.9,39,30,33,0.80
1989-10-25,0.6,3.7,42,22,31,0.00
1989-10-26,0.7,3.7,44,22,32,0.00
1989-10-27,0.7,3.7,41,25,33,0.00
1989-10-28,0.6,3.7,47,22,32,0.00
1989-10-29,0.6,3.7,49,24,33,0.00
1989-10-30,0.5,3.7,56,24,35,0.00
1989-10-31,0.4,3.7,54,27,37,0.00
1989-11-01,0.3,3.7,56,27,37,0.00
1989-11-02,0.0,3.7,54,29,37,0.00
1989-11-03,0.0,3.7,59,29,40,0.00
1989-11-04,0.0,3.7,61,31,42,0.00
1989-11-05,0.0,3.7,52,29,39,0.00
1989-11-06,0.0,3.7,49,27,35,0.00
1989-11-07,0.0,3.7,51,26,34,0.00
1989-11-08,0.0,3.7,56,26,37,0.00
1989-11-09,0.0,3.7,62,30,40,0.00
1989-11-10,0.0,3.7,63,32,42,0.00
1989-11-11,0.0,3.7,62,33,44,0.00
1989-11-12,0.0,3.7,56,33,44,0.00
1989-11-13,0.0,3.7,56,32,41,0.00
1989-11-14,0.0,3.7,53,28,36,0.00
1989-11-15,0.0,3.7,50,29,36,0.00
1989-11-16,0.0,3.7,53,30,38,0.00
1989-11-17,0.0,3.7,55,29,39,0.00
1989-11-18,0.0,3.7,56,28,38,0.00
1989-11-19,0.0,3.7,58,31,39,0.10
1989-11-20,0.0,3.8,62,30,40,0.00
1989-11-21,0.0,3.8,57,29,39,0.00
1989-11-22,0.0,3.8,59,31,40,0.00
1989-11-23,0.0,3.8,46,31,38,0.00
1989-11-24,0.0,3.8,35,29,32,0.80
1989-11-25,0.4,4.6,32,27,31,1.10
1989-11-26,2.7,5.7,30,15,23,1.00
1989-11-27,3.2,6.7,43,14,24,0.20
1989-11-28,3.2,6.9,50,18,29,0.10
1989-11-29,3.2,7.0,49,23,32,0.00
1989-11-30,3.2,7.0,55,24,34,0.00
1989-12-01,3.1,7.0,58,27,36,0.00
1989-12-02,3.1,7.0,55,26,37,0.00
1989-12-03,3.0,7.0,62,30,39,0.00
1989-12-04,3.0,7.0,62,31,41,0.20
1989-12-05,3.0,7.2,58,32,42,0.00
1989-12-06,3.0,7.2,58,27,37,0.00
1989-12-07,3.0,7.2,53,28,38,0.00
1989-12-08,3.0,7.2,54,33,43,0.00
1989-12-09,3.0,7.2,50,29,40,0.00
1989-12-10,3.0,7.2,40,18,27,0.00
1989-12-11,3.0,7.2,45,17,26,0.00
1989-12-12,3.0,7.2,49,20,31,0.00
1989-12-13,3.0,7.2,52,23,33,0.00
1989-12-14,3.0,7.2,49,24,33,0.00
1989-12-15,3.0,7.2,52,26,36,0.00
1989-12-16,3.0,7.2,51,24,32,0.00
1989-12-17,3.1,7.2,44,24,32,0.00
1989-12-18,3.2,7.2,47,23,32,0.00
1989-12-19,3.2,7.2,48,23,31,0.00
1989-12-20,3.2,7.2,46,24,33,0.00
1989-12-21,3.5,7.2,50,26,33,0.00
1989-12-22,3.5,7.2,51,24,33,0.00
